employee_id,name,department,region,role,grade,employment_type,join_date,status,manager,office_city,note
E069,胡国强,采购部,RG-HK,管理人员,M3,正式,2024-11-20,在职,E002,香港,
E070,郭静怡,人力资源部,RG-SEA,采购人员,P4,正式,2025-12-21,在职,E003,新加坡,
E071,何天宇,法务部,RG-EU,外包人员,P2,外包,2020-01-22,在职,E004,柏林,
E072,高桂英,销售部,RG-SOUTH,实习生,I1,实习,2021-02-23,在职,E005,广州,
E073,罗德海,运营部,RG-EAST,普通员工,P1,正式,2022-03-24,在职,E006,上海,
E074,郑秀英,客服部,RG-NORTH,普通员工,P2,正式,2023-04-25,在职,E007,北京,
E075,梁俊杰,信息技术部,RG-CN,普通员工,P3,正式,2024-05-26,在职,E008,上海,
E076,谢淑芬,合规部,RG-HK,普通员工,P4,正式,2025-06-27,在职,E009,香港,
E077,宋子轩,财务部,RG-SEA,普通员工,P5,正式,2020-07-01,在职,E001,新加坡,
E078,唐秀兰,采购部,RG-EU,普通员工,P1,正式,2021-08-02,在职,E002,柏林,
E079,许志刚,人力资源部,RG-SOUTH,管理人员,M1,正式,2022-09-03,在职,E003,广州,
E080,韩玉华,法务部,RG-EAST,采购人员,P4,正式,2023-10-04,在职,E004,上海,
E081,冯志强,销售部,RG-NORTH,外包人员,P2,外包,2024-11-05,在职,E005,北京,
E082,邓雪梅,运营部,RG-CN,实习生,I1,实习,2025-12-06,在职,E006,上海,
E083,曹志远,客服部,RG-HK,普通员工,P1,正式,2020-01-07,在职,E007,香港,
E084,彭玉梅,信息技术部,RG-SEA,普通员工,P2,正式,2021-02-08,在职,E008,新加坡,
E085,陈立新,合规部,RG-EU,普通员工,P3,正式,2022-03-09,在职,E009,柏林,
E086,林晓芳,财务部,RG-SOUTH,普通员工,P4,正式,2023-04-10,在职,E001,广州,
E087,黄文博,采购部,RG-EAST,普通员工,P5,正式,2024-05-11,在职,E002,上海,
E088,张玉兰,人力资源部,RG-NORTH,普通员工,P1,正式,2025-06-12,在职,E003,北京,
E089,吴伟东,法务部,RG-CN,管理人员,M3,正式,2020-07-13,在职,E004,上海,
E090,李红梅,销售部,RG-HK,采购人员,P4,正式,2021-08-14,在职,E005,香港,
E091,王永强,运营部,RG-SEA,外包人员,P2,外包,2022-09-15,在职,E006,新加坡,
E092,刘丽华,客服部,RG-EU,实习生,I1,实习,2023-10-16,在职,E007,柏林,
E093,杨嘉豪,信息技术部,RG-SOUTH,普通员工,P1,正式,2024-11-17,在职,E008,广州,
E094,赵春兰,合规部,RG-EAST,普通员工,P2,正式,2025-12-18,在职,E009,上海,
E095,周鑫磊,财务部,RG-NORTH,普通员工,P3,正式,2020-01-19,在职,E001,北京,
E096,徐银花,采购部,RG-CN,普通员工,P4,正式,2021-02-20,在职,E002,上海,
E097,孙建军,人力资源部,RG-HK,普通员工,P5,正式,2022-03-21,在职,E003,香港,
E098,马雅琴,法务部,RG-SEA,普通员工,P1,正式,2023-04-22,在职,E004,新加坡,
E099,朱建国,销售部,RG-EU,管理人员,M1,正式,2024-05-23,在职,E005,柏林,
E100,胡慧敏,运营部,RG-SOUTH,采购人员,P4,正式,2025-06-24,在职,E006,广州,
E101,郭俊杰,客服部,RG-EAST,外包人员,P2,外包,2020-07-25,在职,E007,上海,
E102,何桂花,信息技术部,RG-NORTH,实习生,I1,实习,2021-08-26,在职,E008,北京,
E103,高明远,合规部,RG-CN,普通员工,P1,正式,2022-09-27,在职,E009,上海,
E104,罗海燕,财务部,RG-HK,普通员工,P2,正式,2023-10-01,在职,E001,香港,
E105,郑浩然,采购部,RG-SEA,普通员工,P3,正式,2024-11-02,在职,E002,新加坡,
E106,梁丽娜,人力资源部,RG-EU,普通员工,P4,正式,2025-12-03,在职,E003,柏林,
E107,谢勇军,法务部,RG-SOUTH,普通员工,P5,正式,2020-01-04,在职,E004,广州,
E108,宋凤英,销售部,RG-EAST,普通员工,P1,正式,2021-02-05,在职,E005,上海,
E109,唐国强,运营部,RG-NORTH,管理人员,M3,正式,2022-03-06,在职,E006,北京,
E110,许静怡,客服部,RG-CN,采购人员,P4,正式,2023-04-07,在职,E007,上海,
E111,韩天宇,信息技术部,RG-HK,外包人员,P2,外包,2024-05-08,在职,E008,香港,
E112,冯桂英,合规部,RG-SEA,实习生,I1,实习,2025-06-09,在职,E009,新加坡,
E113,邓德海,财务部,RG-EU,普通员工,P1,正式,2020-07-10,在职,E001,柏林,
E114,曹秀英,采购部,RG-SOUTH,普通员工,P2,正式,2021-08-11,在职,E002,广州,
E115,彭俊杰,人力资源部,RG-EAST,普通员工,P3,正式,2022-09-12,在职,E003,上海,
E116,陈淑芬,法务部,RG-NORTH,普通员工,P4,正式,2023-10-13,在职,E004,北京,
E117,林子轩,销售部,RG-CN,普通员工,P5,正式,2024-11-14,在职,E005,上海,
E118,黄秀兰,运营部,RG-HK,普通员工,P1,正式,2025-12-15,在职,E006,香港,
E119,张志刚,客服部,RG-SEA,管理人员,M1,正式,2020-01-16,在职,E007,新加坡,
E120,吴玉华,信息技术部,RG-EU,采购人员,P4,正式,2021-02-17,在职,E008,柏林,
